ProductID,QuantityAvailable,LastUpdate
2384,11,2026-02-18 04:08:23
2385,0,2026-02-23 16:35:03
2386,13,2026-02-21 18:58:13
2387,9,2026-02-20 22:59:23
2388,10,2026-02-16 11:52:51
2389,3,2026-02-09 19:44:04
2390,7,2026-02-04 18:56:30
2391,4,2026-02-15 09:39:48
2392,31,2026-02-27 15:25:15
2393,12,2026-02-12 03:51:48
2394,0,2026-02-18 14:13:54
2395,0,2026-02-10 19:53:57
2396,13,2026-02-17 02:07:09
2397,13,2026-02-14 10:17:58
2398,9,2026-02-07 19:08:59
2399,206,2026-02-13 18:46:12
2400,0,2026-02-15 15:26:16
2401,8,2026-02-20 16:59:57
2402,57,2026-02-01 16:22:44
2403,16,2026-02-08 08:27:01
2404,51,2026-02-12 02:54:48
2405,26,2026-02-24 03:17:09
2406,9,2026-02-27 22:22:07
2407,30,2026-02-17 15:25:20
2408,28,2026-02-10 05:22:56
2409,9,2026-02-11 06:42:33
2410,11,2026-02-02 13:35:56
2411,12,2026-02-07 08:03:31
2412,3,2026-02-25 08:50:05
2413,28,2026-02-17 14:26:48
2414,6,2026-02-20 16:29:02
2415,31,2026-02-15 15:37:40
2416,3,2026-02-28 15:48:03
2417,25,2026-02-08 13:35:18
2418,103,2026-02-28 16:30:56
2419,17,2026-03-02 14:42:25
2420,14,2026-02-19 14:47:36
2421,6,2026-02-04 04:45:06
2422,11,2026-02-24 03:40:52
2423,8,2026-02-23 00:36:07
2424,12,2026-02-05 15:09:34
2425,10,2026-02-27 22:42:30
2426,9,2026-02-24 19:48:03
2427,0,2026-02-10 18:22:32
2428,5,2026-02-14 21:11:48
2429,4,2026-02-26 13:29:25
2430,0,2026-02-19 00:02:10
2431,10,2026-02-16 23:14:32
2432,29,2026-02-20 02:11:45
2433,1,2026-02-07 08:58:53
2434,15,2026-02-04 10:38:23
2435,6,2026-02-07 09:54:26
2436,52,2026-02-22 02:04:32
2437,33,2026-02-24 03:41:02
2438,9,2026-02-16 04:04:01
2439,16,2026-02-23 09:14:53
2440,3,2026-02-08 00:46:24
2441,9,2026-03-02 11:13:29
2442,31,2026-02-17 01:42:41
2443,55,2026-02-23 10:42:08
2444,8,2026-02-05 12:40:03
2445,10,2026-02-17 22:33:19
2446,27,2026-02-20 02:10:42
2447,10,2026-02-21 06:05:48
2448,12,2026-02-22 01:55:51
2449,18,2026-02-10 00:15:12
2450,9,2026-02-20 05:02:44
2451,8,2026-02-12 17:47:25
2452,50,2026-02-14 09:29:51
2453,56,2026-02-15 06:36:04
2454,9,2026-02-11 15:38:43
2455,54,2026-02-27 22:36:42
2456,4,2026-02-04 19:41:36
2457,31,2026-02-16 22:21:29
2458,5,2026-02-13 09:01:11
2459,0,2026-02-23 12:59:21
2460,0,2026-02-23 12:40:56
2461,9,2026-02-10 13:01:18
2462,3,2026-02-13 06:30:07
2463,1,2026-02-16 23:38:11
2464,15,2026-02-24 15:18:38
2465,9,2026-02-27 17:29:27
2466,15,2026-02-07 21:56:06
2467,12,2026-02-08 22:31:51
2468,0,2026-03-02 13:43:05
2469,3,2026-02-07 03:10:19
2470,14,2026-02-09 06:47:15
2471,0,2026-02-14 08:53:14
2472,5,2026-02-09 17:50:26
2473,0,2026-02-26 22:41:54
2474,0,2026-02-26 11:43:05
2475,18,2026-02-06 02:17:17
2476,7,2026-02-22 15:48:26
2477,0,2026-02-03 11:13:25
2478,26,2026-02-13 05:26:47
2479,6,2026-02-10 19:31:31
2480,5,2026-02-02 11:04:57
2481,203,2026-02-10 10:23:54
2482,9,2026-02-11 19:30:19
2483,99,2026-02-09 06:07:22
2484,23,2026-02-21 06:49:39
2485,13,2026-02-16 18:28:27
2486,11,2026-02-11 03:50:12
2487,54,2026-02-21 21:02:31
2488,2,2026-02-06 05:53:26
2489,5,2026-02-01 19:59:42
2490,8,2026-02-01 16:29:04
2491,10,2026-02-11 18:57:21
2492,3,2026-02-19 00:25:05
2493,2,2026-02-21 01:29:16
2494,12,2026-02-25 08:34:24
2495,99,2026-02-27 03:13:19
2496,32,2026-02-09 10:17:22
2497,4,2026-03-02 05:25:16
2498,13,2026-02-19 23:14:12
2499,10,2026-02-17 05:23:15
2500,5,2026-02-24 12:14:52
2501,0,2026-03-02 15:31:04
2502,55,2026-02-19 16:01:12
2503,11,2026-02-25 13:03:07
2504,8,2026-02-12 09:31:50
2505,0,2026-02-07 03:03:40
2506,9,2026-02-12 22:16:35
2507,8,2026-02-07 18:47:20
2508,7,2026-02-10 21:53:09
2509,3,2026-02-02 22:41:23
2510,9,2026-02-22 15:30:13
2511,28,2026-02-07 14:57:27
2512,13,2026-02-03 00:40:16
2513,14,2026-02-15 02:35:59
2514,26,2026-02-17 04:28:59
2515,6,2026-02-27 06:52:08
2516,9,2026-02-13 03:51:36
2517,26,2026-03-02 14:58:12
2518,56,2026-02-16 17:15:34
2519,10,2026-02-01 09:33:55
2520,6,2026-02-04 12:03:49
2521,98,2026-02-07 23:25:19
2522,50,2026-02-05 13:25:57
2523,8,2026-02-11 00:38:14
2524,1,2026-02-21 19:07:50
2525,27,2026-02-09 01:47:02
2526,26,2026-02-21 16:32:26
2527,3,2026-02-15 19:39:47
2528,10,2026-02-10 21:10:28
2529,10,2026-02-04 23:45:02
2530,103,2026-02-20 10:30:49
2531,10,2026-02-22 12:45:56
2532,12,2026-02-22 03:30:30
2533,30,2026-02-02 01:36:24
2534,29,2026-02-05 03:29:54
2535,27,2026-03-01 23:57:50
2536,16,2026-02-09 15:13:47
2537,10,2026-02-15 22:51:47
2538,14,2026-02-28 09:28:05
2539,9,2026-02-17 06:46:16
2540,7,2026-02-10 14:33:02
2541,3,2026-02-01 07:23:45
2542,0,2026-02-25 09:52:58
2543,28,2026-02-24 23:06:37
2544,9,2026-02-20 06:19:31
2545,103,2026-02-19 17:57:40
2546,18,2026-03-01 15:57:17
2547,0,2026-02-07 03:33:07
2548,12,2026-02-08 23:41:28
2549,6,2026-02-13 11:55:22
2550,28,2026-02-25 20:15:43
2551,33,2026-02-18 23:29:12
2552,18,2026-02-19 19:28:15
2553,51,2026-02-12 20:53:12
2554,13,2026-02-02 11:26:45
2555,18,2026-02-08 06:49:22
2556,10,2026-02-08 06:13:14
2557,12,2026-03-01 04:20:32
2558,100,2026-02-01 16:53:57
2559,0,2026-02-19 18:19:22
2560,12,2026-02-05 00:08:16
2561,11,2026-02-21 15:17:30
2562,6,2026-02-13 09:08:29
2563,16,2026-02-26 23:44:59
2564,14,2026-03-01 13:21:27
2565,9,2026-02-05 10:04:13
2566,8,2026-02-17 19:46:19
2567,27,2026-02-11 06:38:24
2568,54,2026-02-16 01:29:17
2569,0,2026-02-09 06:43:26
2570,23,2026-02-05 19:23:16
2571,5,2026-02-26 14:09:01
2572,7,2026-02-22 00:37:04
2573,5,2026-02-10 03:41:49
2574,26,2026-02-24 17:18:19
2575,1,2026-02-22 23:34:59
2576,11,2026-02-10 02:48:33
2577,2,2026-02-10 10:05:14
2578,9,2026-02-22 12:00:48
2579,17,2026-02-06 09:44:49
2580,50,2026-02-04 23:30:37
2581,9,2026-02-07 03:47:23
2582,8,2026-02-02 13:05:21
2583,15,2026-02-24 15:49:03
2584,9,2026-02-01 13:36:04
2585,0,2026-03-01 09:07:24
2586,23,2026-02-05 19:21:15
2587,0,2026-02-19 08:12:27
2588,12,2026-02-24 16:40:13
2589,13,2026-03-02 10:40:09
2590,8,2026-02-17 18:14:22
2591,201,2026-02-18 15:21:58
2592,14,2026-03-02 18:10:09
2593,4,2026-02-17 03:18:01
2594,23,2026-02-23 06:52:29
2595,54,2026-02-07 20:18:44
2596,0,2026-02-07 01:42:28
2597,52,2026-02-13 04:05:33
2598,12,2026-02-24 04:10:21
2599,18,2026-02-10 05:29:07
2600,0,2026-02-16 17:53:46
2601,0,2026-02-18 14:11:42
2602,53,2026-02-22 16:10:46
2603,7,2026-02-20 12:45:05
2604,24,2026-02-18 00:21:49
2605,10,2026-02-05 23:33:52
2606,27,2026-03-02 13:56:02
2607,2,2026-02-26 08:25:57
2608,56,2026-02-02 15:30:42
2609,1,2026-02-15 17:37:17
2610,31,2026-02-23 18:23:24
2611,7,2026-02-06 17:18:02
2612,16,2026-02-12 19:11:45
2613,2,2026-02-05 10:43:15
2614,0,2026-02-08 21:12:46
2615,53,2026-02-19 17:19:23
2616,26,2026-02-13 14:41:03
2617,18,2026-02-07 01:56:41
2618,16,2026-02-24 23:41:55
2619,4,2026-02-11 23:16:42
2620,57,2026-02-04 05:52:04
2621,14,2026-02-19 15:10:49
2622,16,2026-02-22 07:37:23
2623,26,2026-02-13 16:23:29
2624,0,2026-02-06 12:17:43
2625,8,2026-02-10 05:44:36
2626,24,2026-02-28 21:55:51
2627,8,2026-02-19 13:29:04
2628,8,2026-02-16 04:37:56
2629,7,2026-02-10 07:43:31
2630,29,2026-02-16 14:56:10
2631,33,2026-02-07 05:41:02
2632,17,2026-03-01 18:49:45
2633,6,2026-02-01 13:13:50
2634,15,2026-02-16 10:36:21
2635,4,2026-02-11 17:34:01
2636,15,2026-02-08 06:17:17
2637,10,2026-02-02 18:32:19
2638,12,2026-02-25 11:50:17
2639,199,2026-02-14 09:07:14
2640,207,2026-02-24 07:45:54
2641,11,2026-02-25 03:16:18
2642,9,2026-02-03 23:02:48
2643,103,2026-02-08 12:26:10
2644,26,2026-02-12 00:45:10
2645,23,2026-02-09 19:05:56
2646,29,2026-02-15 15:00:14
2647,108,2026-02-08 19:59:55
2648,206,2026-02-20 03:34:15
2649,13,2026-02-24 02:06:05
2650,204,2026-02-20 02:08:48
2651,3,2026-02-14 19:30:11
2652,11,2026-02-27 17:00:11
2653,5,2026-02-16 19:20:06
2654,32,2026-02-03 17:35:00
2655,27,2026-02-23 07:35:21
2656,17,2026-02-07 18:47:43
2657,10,2026-02-15 05:39:35
2658,51,2026-02-11 16:40:21
2659,26,2026-02-01 13:09:55
2660,12,2026-02-06 01:18:11
2661,10,2026-02-19 09:14:40
2662,104,2026-02-09 06:31:09
2663,49,2026-02-18 08:48:37
2664,100,2026-02-03 15:39:35
2665,7,2026-02-17 12:53:23
2666,10,2026-02-20 17:12:44
2667,1,2026-02-12 19:08:31
2668,7,2026-03-02 01:05:48
2669,108,2026-02-19 07:51:53
2670,33,2026-02-05 10:55:47
2671,33,2026-02-19 15:42:18
2672,13,2026-02-22 17:07:32
2673,4,2026-02-06 18:24:22
2674,6,2026-02-25 20:25:31
2675,9,2026-02-28 22:05:51
2676,105,2026-02-14 09:26:16
2677,9,2026-03-01 21:16:45
2678,7,2026-02-22 03:46:18
2679,5,2026-02-05 22:22:57
2680,11,2026-02-10 01:56:15
2681,3,2026-02-20 05:19:53
2682,16,2026-02-26 20:07:19
2683,16,2026-03-01 11:46:30
2684,18,2026-02-07 03:05:59
2685,26,2026-02-06 19:13:12
2686,9,2026-02-09 20:10:03
2687,0,2026-02-22 19:35:21
2688,24,2026-02-03 00:07:49
2689,3,2026-02-08 22:20:55
2690,3,2026-02-02 19:18:33
2691,0,2026-02-25 16:13:50
2692,11,2026-02-09 10:27:26
2693,13,2026-02-01 02:37:29
2694,3,2026-02-26 07:43:13
2695,52,2026-02-27 00:47:58
2696,12,2026-02-24 21:55:57
2697,16,2026-02-18 04:46:17
2698,16,2026-02-11 07:00:21
2699,18,2026-02-03 06:38:45
2700,3,2026-02-07 23:34:46
2701,6,2026-02-07 14:53:20
2702,11,2026-03-01 20:00:09
2703,5,2026-02-21 14:12:30
2704,3,2026-02-13 18:13:58
2705,5,2026-02-20 12:37:41
2706,12,2026-02-21 18:05:10
2707,50,2026-02-27 02:53:56
2708,10,2026-02-14 04:23:55
2709,208,2026-02-10 10:57:08
2710,32,2026-02-25 22:22:53
2711,14,2026-02-08 13:21:20
2712,9,2026-02-19 12:01:28
2713,0,2026-03-02 09:46:43
2714,7,2026-02-07 03:43:10
2715,18,2026-02-27 17:25:16
2716,8,2026-02-05 10:11:15
2717,8,2026-02-14 08:53:17
2718,3,2026-02-14 09:20:48
2719,0,2026-02-19 09:56:37
2720,101,2026-02-19 11:39:50
2721,99,2026-02-09 15:16:01
2722,12,2026-03-01 16:33:30
2723,30,2026-02-05 17:50:17
2724,17,2026-02-14 19:04:30
2725,17,2026-02-05 21:56:44
2726,50,2026-02-16 13:01:04
2727,104,2026-02-09 21:01:26
2728,13,2026-02-26 21:58:47
2729,14,2026-02-24 06:06:34
2730,12,2026-02-01 13:35:26
2731,10,2026-02-07 05:45:18
2732,9,2026-02-14 02:02:01
2733,9,2026-02-19 01:46:55
2734,26,2026-03-02 15:42:56
2735,10,2026-02-09 23:51:27
2736,8,2026-02-23 20:33:37
2737,12,2026-02-21 20:54:27
2738,11,2026-02-15 22:05:39
2739,9,2026-02-15 22:38:48
2740,8,2026-02-05 11:32:48
2741,9,2026-02-12 18:11:18
2742,50,2026-03-01 00:49:04
2743,3,2026-02-28 00:10:05
2744,48,2026-02-21 16:30:07
2745,10,2026-02-24 09:21:53
2746,18,2026-02-26 22:49:37
2747,14,2026-02-01 18:43:12
2748,8,2026-02-21 17:39:41
2749,28,2026-02-12 23:04:10
2750,208,2026-02-26 17:49:10
2751,8,2026-03-02 14:10:00
2752,5,2026-02-26 12:27:57
2753,50,2026-02-04 18:02:57
2754,5,2026-02-26 01:00:39
2755,3,2026-02-21 15:01:56
2756,10,2026-02-19 05:25:56
2757,103,2026-02-13 05:31:22
2758,24,2026-02-15 04:28:30
2759,7,2026-02-13 22:58:56
2760,10,2026-02-28 17:16:27
2761,7,2026-02-26 03:09:36
2762,23,2026-02-23 14:01:32
2763,55,2026-02-03 21:30:49
2764,12,2026-02-23 10:52:35
2765,8,2026-02-06 07:22:49
2766,0,2026-02-10 03:24:53
2767,3,2026-02-06 00:35:32
2768,6,2026-02-05 05:15:32
2769,10,2026-02-21 01:02:51
2770,7,2026-02-01 10:34:35
2771,10,2026-02-13 05:57:12
2772,6,2026-02-19 06:37:38
2773,9,2026-02-09 22:46:57
2774,12,2026-02-06 09:09:50
2775,208,2026-02-22 10:24:46
2776,5,2026-02-22 04:07:31
2777,0,2026-02-10 17:45:11
2778,3,2026-02-03 01:25:38
2779,6,2026-02-17 04:25:01
2780,50,2026-02-10 18:22:03
2781,108,2026-02-14 00:12:15
2782,6,2026-02-27 19:27:56
2783,18,2026-02-07 06:59:47
2784,9,2026-02-25 11:13:58
2785,29,2026-02-07 11:38:16
2786,0,2026-02-02 03:10:09
2787,5,2026-02-25 09:04:06
2788,0,2026-02-12 14:04:24
2789,4,2026-02-21 23:07:16
2790,98,2026-02-22 04:33:16
2791,12,2026-02-24 16:40:25
2792,5,2026-02-13 03:10:18
2793,16,2026-02-10 04:13:59
2794,4,2026-02-13 21:33:38
2795,201,2026-02-21 22:31:54
2796,1,2026-02-25 11:47:12
2797,11,2026-03-01 19:19:07
2798,10,2026-02-12 05:46:38
2799,5,2026-02-02 23:13:31
2800,6,2026-02-08 04:52:16
2801,12,2026-02-10 19:07:36
2802,0,2026-02-19 13:40:05
2803,7,2026-02-12 08:09:28
2804,6,2026-02-24 08:49:41
2805,5,2026-02-03 14:42:29
2806,7,2026-02-18 18:07:19
2807,8,2026-02-21 09:37:01
2808,3,2026-02-09 22:16:52
2809,0,2026-02-03 15:15:42
2810,13,2026-02-11 09:29:49
2811,7,2026-03-02 13:10:27
2812,1,2026-02-13 08:25:58
2813,103,2026-02-17 07:59:31
2814,4,2026-02-01 18:26:31
2815,10,2026-02-17 04:24:53
2816,8,2026-03-01 16:39:23
2817,13,2026-02-12 16:06:33
2818,11,2026-03-01 11:18:56
2819,4,2026-02-07 10:33:06
2820,17,2026-02-06 22:44:53
2821,0,2026-02-10 08:23:47
2822,7,2026-02-05 21:26:46
2823,7,2026-02-17 18:01:49
2824,10,2026-02-10 21:52:16
2825,10,2026-02-03 05:34:08
2826,6,2026-02-27 19:53:57
2827,31,2026-02-17 23:12:18
2828,55,2026-02-06 19:20:23
2829,49,2026-02-24 13:03:07
2830,11,2026-02-02 04:00:40
2831,4,2026-02-07 08:44:40
2832,12,2026-02-04 01:21:16
2833,26,2026-02-20 09:38:20
2834,16,2026-02-26 00:46:54
2835,100,2026-02-22 08:32:06
2836,29,2026-02-28 09:53:01
2837,29,2026-03-02 13:59:09
2838,5,2026-02-01 06:43:12
2839,3,2026-03-01 20:23:11
2840,16,2026-02-23 05:09:08
2841,16,2026-02-13 16:05:22
2842,6,2026-02-15 11:48:50
2843,31,2026-02-06 21:17:26
2844,0,2026-02-27 00:10:28
2845,0,2026-02-08 07:07:12
2846,52,2026-02-07 13:26:53
2847,3,2026-02-13 04:38:26
2848,201,2026-02-27 01:22:24
2849,9,2026-02-17 23:20:51
2850,13,2026-02-16 20:40:02
2851,7,2026-02-13 22:09:07
2852,29,2026-03-02 18:57:12
2853,3,2026-02-01 14:39:06
2854,26,2026-02-14 16:23:15
2855,0,2026-02-27 04:37:42
2856,17,2026-02-06 06:32:24
2857,29,2026-02-13 14:21:14
2858,58,2026-03-02 10:38:03
2859,15,2026-02-11 19:35:18
2860,6,2026-03-01 08:12:45
2861,14,2026-02-08 15:51:38
2862,9,2026-02-19 00:01:19
2863,7,2026-02-05 15:40:59
2864,15,2026-02-10 02:05:54
2865,25,2026-02-10 06:33:46
2866,10,2026-02-14 19:07:50
2867,0,2026-02-09 00:20:21
2868,54,2026-03-02 14:41:21
2869,2,2026-02-04 14:28:05
2870,10,2026-02-20 15:28:36
2871,7,2026-02-07 18:28:52
2872,23,2026-03-02 09:24:47
2873,5,2026-02-02 02:39:39
2874,0,2026-02-03 05:29:10
2875,1,2026-02-14 02:22:03
2876,10,2026-03-02 05:09:11
2877,0,2026-02-01 13:28:21
2878,99,2026-02-27 10:25:56
2879,28,2026-02-05 05:31:00
2880,7,2026-02-28 10:17:40
2881,50,2026-02-16 00:39:17
2882,5,2026-02-12 22:34:59
2883,3,2026-02-27 11:52:48
2884,0,2026-02-06 02:18:49
2885,9,2026-02-25 22:30:55
2886,54,2026-02-07 23:46:30
2887,0,2026-02-11 23:52:06
2888,0,2026-02-21 20:10:26
2889,8,2026-02-15 00:43:31
2890,10,2026-02-19 18:47:03
2891,9,2026-02-24 23:32:16
2892,1,2026-02-12 00:06:46
2893,3,2026-02-18 10:49:08
2894,4,2026-02-06 20:24:50
2895,4,2026-02-03 05:01:40
2896,10,2026-02-21 21:54:48
2897,17,2026-02-09 21:49:52
2898,10,2026-02-15 17:52:21
2899,12,2026-02-18 00:25:26
2900,52,2026-02-25 08:11:40
2901,12,2026-02-04 19:30:07
2902,25,2026-02-08 05:18:50
2903,9,2026-02-22 18:57:47
2904,30,2026-02-04 08:57:04
2905,5,2026-02-14 14:58:24
2906,5,2026-02-07 07:06:54
2907,6,2026-02-18 05:20:39
2908,9,2026-02-24 11:16:01
2909,14,2026-03-02 07:36:24
2910,28,2026-02-07 19:33:53
2911,33,2026-02-13 01:01:44
2912,11,2026-02-25 05:41:29
2913,15,2026-02-26 22:54:10
2914,11,2026-02-19 18:38:54
2915,5,2026-02-26 16:27:42
2916,11,2026-02-05 08:10:44
2917,0,2026-02-10 23:21:47
2918,198,2026-02-18 16:45:00
2919,10,2026-02-06 10:52:00
2920,4,2026-02-18 14:57:21
2921,25,2026-02-15 09:52:21
2922,16,2026-02-21 13:06:55
2923,3,2026-02-03 19:36:48
2924,24,2026-02-08 01:13:17
2925,3,2026-02-21 17:20:48
2926,4,2026-03-01 08:08:47
2927,8,2026-02-08 18:48:37
2928,0,2026-02-18 20:03:56
2929,3,2026-02-04 20:18:46
2930,0,2026-02-21 07:46:37
2931,2,2026-02-23 21:50:27
2932,31,2026-02-15 15:28:37
2933,13,2026-02-22 15:47:31
2934,23,2026-02-15 00:38:07
2935,0,2026-02-02 15:56:48
2936,10,2026-02-25 12:54:25
2937,6,2026-02-21 16:04:45
2938,15,2026-02-28 00:09:49
2939,27,2026-02-28 21:01:46
2940,11,2026-02-21 16:08:12
2941,52,2026-02-05 13:38:20
2942,10,2026-02-11 09:21:54
2943,3,2026-02-11 17:34:11
2944,11,2026-03-02 11:29:54
2945,30,2026-02-24 06:45:19
2946,13,2026-02-20 18:30:03
2947,25,2026-02-03 18:13:20
2948,33,2026-02-21 16:46:46
2949,1,2026-02-06 04:09:36
2950,8,2026-02-17 09:22:41
2951,0,2026-02-14 19:19:12
2952,1,2026-02-04 06:37:39
2953,0,2026-02-16 02:40:34
2954,3,2026-02-02 16:14:07
2955,1,2026-02-28 18:45:59
2956,17,2026-02-24 14:12:04
2957,4,2026-02-05 15:07:25
2958,48,2026-02-18 10:03:05
2959,29,2026-02-25 09:19:09
2960,6,2026-02-18 09:06:20
2961,108,2026-02-05 19:58:51
2962,11,2026-02-06 00:12:07
2963,10,2026-02-02 06:07:14
2964,14,2026-02-24 06:12:57
2965,8,2026-02-15 04:32:19
2966,10,2026-02-23 14:04:59
2967,9,2026-02-05 15:13:01
2968,101,2026-02-11 13:46:20
2969,33,2026-02-07 22:38:31
2970,25,2026-02-25 10:57:17
2971,17,2026-02-26 12:11:56
2972,53,2026-02-22 19:52:39
2973,28,2026-02-15 05:22:49
2974,9,2026-02-03 01:08:37
2975,58,2026-02-19 22:09:06
2976,9,2026-03-02 13:35:17
2977,1,2026-02-28 15:00:45
2978,15,2026-02-05 20:00:41
2979,25,2026-02-16 03:10:05
2980,9,2026-02-25 07:48:00
2981,4,2026-02-09 08:15:38
2982,50,2026-02-04 09:56:22
2983,8,2026-02-18 06:13:45
2984,1,2026-02-23 11:19:39
2985,10,2026-02-13 12:49:03
2986,30,2026-02-07 22:09:29
2987,57,2026-02-24 19:23:17
2988,0,2026-02-15 00:28:03
2989,12,2026-02-07 08:48:10
2990,11,2026-02-16 07:56:55
2991,13,2026-02-21 03:55:53
2992,12,2026-02-03 04:14:45
2993,18,2026-02-03 21:00:12
2994,26,2026-02-28 07:54:18
2995,0,2026-02-06 05:12:22
2996,5,2026-02-28 18:46:45
2997,4,2026-02-11 22:23:55
2998,10,2026-02-05 15:27:51
2999,10,2026-02-27 01:58:49
3000,55,2026-02-06 09:39:29
3001,0,2026-02-20 08:59:58
3002,26,2026-02-20 14:19:49
3003,8,2026-02-17 17:28:39
3004,205,2026-02-11 10:15:47
3005,30,2026-02-06 15:43:30
3006,3,2026-02-27 13:35:27
3007,7,2026-02-08 04:03:40
3008,13,2026-02-28 16:32:02
3009,0,2026-03-02 06:49:52
3010,23,2026-02-18 15:41:41
3011,30,2026-02-11 11:10:42
3012,0,2026-02-21 15:15:47
3013,13,2026-02-09 15:42:11
3014,0,2026-02-14 09:38:53
3015,7,2026-02-23 00:28:07
3016,56,2026-02-11 11:58:32
3017,12,2026-02-10 00:59:31
3018,24,2026-02-21 21:48:14
3019,7,2026-02-09 02:13:13
3020,6,2026-02-24 11:39:33
3021,10,2026-02-22 07:24:55
3022,12,2026-02-19 23:54:13
3023,31,2026-03-02 02:13:50
3024,10,2026-03-01 04:30:51
3025,13,2026-02-16 11:17:32
3026,0,2026-02-23 08:54:06
3027,55,2026-02-16 11:10:01
3028,9,2026-02-20 20:00:00
3029,3,2026-02-22 23:27:52
3030,50,2026-02-22 22:01:51
3031,17,2026-02-05 20:03:29
3032,0,2026-02-10 05:09:41
3033,11,2026-02-09 04:02:49
3034,11,2026-02-18 00:04:27
3035,3,2026-03-01 02:35:18
3036,103,2026-02-18 18:22:35
3037,0,2026-02-16 00:09:57
3038,9,2026-02-25 08:03:16
3039,15,2026-02-21 04:55:58
3040,8,2026-02-27 10:32:42
3041,8,2026-02-06 14:37:21
3042,55,2026-02-21 21:37:42
3043,11,2026-03-01 23:37:28
3044,6,2026-02-19 15:04:43
3045,13,2026-02-22 08:14:32
3046,17,2026-02-05 22:07:51
3047,199,2026-02-05 10:57:39
3048,17,2026-02-21 01:42:02
3049,8,2026-02-27 13:11:09
3050,6,2026-02-25 12:59:02
3051,8,2026-02-15 04:17:18
3052,26,2026-02-11 22:11:54
3053,31,2026-02-19 14:30:55
3054,6,2026-02-07 03:30:32
3055,10,2026-02-21 03:37:44
3056,58,2026-02-20 07:40:32
3057,0,2026-02-19 07:01:00
3058,31,2026-02-14 20:56:54
3059,13,2026-02-13 22:41:20
3060,9,2026-02-12 19:57:23
3061,0,2026-02-21 05:31:07
3062,0,2026-02-02 09:06:18
3063,5,2026-02-26 07:09:40
3064,32,2026-02-16 12:24:20
3065,12,2026-02-21 23:32:04
3066,6,2026-02-10 10:59:27
3067,14,2026-02-03 14:37:17
3068,32,2026-02-21 22:27:57
3069,10,2026-02-20 01:23:16
3070,100,2026-02-20 16:11:34
3071,56,2026-02-08 19:07:31
3072,4,2026-02-07 05:42:38
3073,18,2026-03-01 02:42:06
3074,33,2026-02-13 17:42:55
3075,25,2026-02-16 18:09:14
3076,1,2026-02-02 08:23:53
3077,13,2026-03-01 21:45:22
3078,9,2026-02-27 11:56:58
3079,49,2026-02-28 20:42:48
3080,5,2026-02-23 03:07:52
3081,13,2026-02-10 03:52:40
3082,3,2026-02-15 12:27:54
3083,3,2026-02-19 11:03:06
3084,33,2026-02-03 14:49:01
3085,5,2026-02-02 05:29:10
3086,17,2026-02-06 03:01:02
3087,8,2026-02-07 01:27:46
3088,3,2026-02-13 19:46:16
3089,49,2026-02-04 20:40:52
3090,13,2026-02-11 04:49:50
3091,10,2026-02-02 04:06:25
3092,10,2026-02-04 19:26:09
3093,6,2026-02-19 07:43:41
3094,58,2026-02-22 23:50:12
3095,25,2026-02-15 14:36:00
3096,0,2026-02-09 18:41:56
3097,18,2026-03-02 13:19:45
3098,24,2026-02-17 17:55:42
3099,205,2026-03-02 21:53:34
3100,8,2026-02-08 19:03:39
3101,12,2026-02-07 00:11:31
3102,0,2026-02-27 02:57:25
3103,0,2026-02-25 22:45:03
3104,26,2026-02-18 19:39:13
3105,2,2026-02-02 12:53:32
3106,6,2026-02-05 03:44:35
3107,25,2026-02-14 02:17:27
3108,6,2026-02-05 13:40:40
3109,11,2026-02-15 09:26:02
3110,15,2026-02-22 06:34:27
3111,14,2026-02-10 11:26:59
3112,6,2026-02-14 18:00:37
3113,99,2026-03-01 10:31:29
3114,32,2026-02-16 05:32:53
3115,3,2026-02-24 18:53:25
3116,10,2026-02-21 16:12:54
3117,12,2026-02-16 13:53:39
3118,17,2026-02-19 16:48:21
3119,12,2026-02-18 05:42:05
3120,13,2026-02-04 05:24:03
3121,3,2026-02-25 22:17:56
3122,9,2026-02-15 08:26:48
3123,18,2026-02-26 20:36:01
3124,3,2026-02-06 16:06:07
3125,5,2026-02-21 22:47:49
3126,28,2026-02-13 00:20:29
3127,9,2026-02-19 03:32:27
3128,8,2026-02-07 01:01:09
3129,0,2026-02-01 15:13:33
3130,26,2026-02-23 16:43:42
3131,13,2026-02-12 09:34:50
3132,14,2026-02-14 20:57:35
3133,16,2026-02-11 15:53:18
3134,3,2026-03-02 14:47:06
3135,58,2026-02-04 17:42:06
3136,18,2026-02-21 13:53:59
3137,14,2026-02-16 12:46:10
3138,26,2026-02-10 16:11:25
3139,6,2026-02-25 07:29:44
3140,3,2026-02-21 13:18:08
3141,6,2026-02-09 09:55:03
3142,17,2026-02-19 16:35:11
3143,0,2026-02-14 22:37:02
3144,0,2026-03-01 01:19:58
3145,205,2026-02-14 21:50:07
3146,6,2026-02-02 21:38:34
3147,56,2026-02-03 00:06:13
3148,3,2026-02-04 11:26:42
3149,14,2026-02-15 17:12:49
3150,8,2026-02-20 12:57:36
3151,4,2026-02-25 01:51:56
3152,14,2026-02-15 14:14:15
3153,15,2026-02-25 01:18:14
3154,24,2026-02-19 06:09:26
3155,49,2026-02-02 12:38:54
3156,0,2026-02-07 20:09:45
3157,4,2026-02-22 06:07:55
3158,1,2026-02-10 09:14:32
3159,28,2026-02-27 04:49:34
